Customer_ID,Age,Sex,Occupation,Educational_Qualifications,Employment_type,Marital_Status,Household_Relationship,Country,Race,Total_Number_of_Orders,Average_length_of_invoice,Invoice_Total,Average_of_Total_of_Invoice,Customer_Type
3320087061,46,F,Adm-clerical,Some-college,Federal-gov,Separated,Unmarried,United-States,White,219,13.5525,1707.45,7.796575,"Not Defined"
3320618406,43,F,Prof-specialty,Assoc-acdm,Private,Never-married,Other-relative,United-States,White,4,1.0000,102.00,25.500000,Personal
3321217978,39,M,Other-service,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,Black,76,7.7105,907.31,11.938289,"Not Defined"
3321368508,21,M,Protective-serv,HS-grad,Private,Never-married,Not-in-family,United-States,White,2,1.5000,178.41,89.205000,"Not Defined"
3327863662,36,M,Sales,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,32,16.5000,96.29,3.009063,"Not Defined"
3330828382,32,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,55,8.4727,784.84,14.269818,"Not Defined"
3331177773,41,M,Handlers-cleaners,Some-college,Private,Divorced,Not-in-family,United-States,White,29,5.6552,80.98,2.792414,"Not Defined"
3333031639,38,M,Prof-specialty,HS-grad,Private,Never-married,Not-in-family,United-States,White,83,8.0482,821.71,9.900120,"Not Defined"
3333218300,36,F,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,White,57,19.9474,281.07,4.931053,"Not Defined"
3333402417,18,F,Adm-clerical,HS-grad,Private,Never-married,Own-child,United-States,White,22,6.0000,77.64,3.529091,Wholesaler
3334175225,50,M,Exec-managerial,Bachelors,Federal-gov,Married-civ-spouse,Husband,United-States,White,88,7.9205,92.22,1.047955,"Not Defined"
3335965887,34,M,Other-service,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,5,3.0000,80.00,16.000000,"Not Defined"
3336041002,18,F,Sales,12th,Private,Never-married,Own-child,United-States,Black,258,29.7132,3469.11,13.446163,"Not Defined"
3336147375,52,M,Craft-repair,12th,Private,Married-civ-spouse,Husband,United-States,White,17,9.0000,245.95,14.467647,"Not Defined"
3337762666,37,M,Handlers-cleaners,HS-grad,Private,Never-married,Own-child,United-States,White,81,12.3210,689.27,8.509506,"Not Defined"
3338140278,46,F,Exec-managerial,Bachelors,Private,Separated,Unmarried,United-States,White,7,4.0000,28.97,4.138571,"Not Defined"
3338143529,20,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,27,7.3333,278.73,10.323333,Wholesaler
3340308388,28,F,Prof-specialty,10th,Private,Never-married,Own-child,United-States,White,40,20.5000,214.89,5.372250,"Not Defined"
3342472294,31,M,Other-service,HS-grad,Private,Never-married,Own-child,United-States,White,8,3.6250,45.35,5.668750,Personal
3344988966,31,F,Sales,HS-grad,Private,Never-married,Own-child,United-States,White,357,40.5098,1311.14,3.672661,Wholesaler
3345054782,58,M,Craft-repair,11th,Private,Married-civ-spouse,Husband,United-States,White,86,6.8953,1330.25,15.468023,"Not Defined"
3348569724,26,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,18,5.2222,68.11,3.783889,"Not Defined"
3348647892,32,M,Transport-moving,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,63,10.9683,407.05,6.461111,"Not Defined"
3349127447,28,F,Exec-managerial,Bachelors,Self-emp-inc,Never-married,Own-child,United-States,White,153,38.6732,901.30,5.890850,"Not Defined"
3350197289,22,F,Sales,Bachelors,Private,Never-married,Not-in-family,United-States,White,59,15.2881,311.52,5.280000,Wholesaler
3350504323,40,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,102,28.5588,974.41,9.553039,"Not Defined"
3351157450,35,M,Craft-repair,Some-college,Private,Never-married,Own-child,United-States,White,193,17.6632,854.43,4.427098,Wholesaler
3351369154,41,F,Craft-repair,Assoc-voc,Private,Never-married,Not-in-family,United-States,White,40,20.5000,495.83,12.395750,"Not Defined"
3351775566,68,F,Adm-clerical,Some-college,Private,Never-married,Not-in-family,United-States,White,15,4.2667,89.60,5.973333,Personal
3352587955,47,F,Sales,Some-college,Private,Divorced,Unmarried,United-States,White,90,28.1333,232.86,2.587333,Personal
3352895292,35,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,101,8.4455,734.82,7.275446,"Not Defined"
3352982579,54,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,Black,14,7.5000,152.30,10.878571,"Not Defined"
3353047952,18,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,44,7.0227,480.43,10.918864,"Not Defined"
3354656450,24,M,Transport-moving,HS-grad,Private,Never-married,Unmarried,Mexico,White,8,4.5000,19.20,2.400000,"Not Defined"
3355097627,43,M,Exec-managerial,HS-grad,State-gov,Married-civ-spouse,Husband,United-States,White,406,11.6207,3982.67,9.809532,Wholesaler
3358330238,53,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,63,11.9683,853.11,13.541429,"Not Defined"
3358743656,50,F,Sales,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,313,16.1661,1646.97,5.261885,"Not Defined"
3358770574,22,M,Other-service,11th,Private,Never-married,Own-child,United-States,White,11,3.6364,-81.45,-7.404545,"Not Defined"
3359180032,53,M,Transport-moving,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,Black,33,17.0000,240.59,7.290606,"Not Defined"
3359647055,47,M,Farming-fishing,1st-4th,Private,Married-spouse-absent,Not-in-family,Mexico,White,19,10.0000,127.15,6.692105,"Not Defined"
3360167896,19,M,Craft-repair,10th,Private,Never-married,Not-in-family,United-States,White,153,8.6667,1645.72,10.756340,"Not Defined"
3360209844,27,F,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,White,15,8.0000,112.09,7.472667,"Not Defined"
3360629619,54,F,Other-service,HS-grad,Private,Widowed,Not-in-family,United-States,White,28,14.5000,78.82,2.815000,"Not Defined"
3360661891,24,M,Prof-specialty,Bachelors,Private,Never-married,Own-child,United-States,White,95,29.3895,892.30,9.392632,Wholesaler
3360737320,41,M,Craft-repair,HS-grad,Private,Divorced,Not-in-family,United-States,White,375,21.1093,4925.19,13.133840,"Not Defined"
3361021060,28,M,Exec-managerial,Assoc-acdm,Private,Never-married,Not-in-family,United-States,White,98,8.2551,340.07,3.470102,"Not Defined"
3361594429,31,F,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,13,7.0000,77.85,5.988462,"Not Defined"
3361735415,29,M,Tech-support,HS-grad,Private,Never-married,Not-in-family,United-States,White,22,11.5000,240.98,10.953636,Wholesaler
3362256225,43,F,Tech-support,Assoc-voc,Private,Divorced,Unmarried,United-States,White,63,7.6825,777.16,12.335873,"Not Defined"
3362294016,60,M,Prof-specialty,Doctorate,Private,Married-civ-spouse,Husband,United-States,White,31,8.2581,469.62,15.149032,"Not Defined"
3362869913,44,M,Sales,HS-grad,Private,Divorced,Not-in-family,United-States,White,22,8.9091,262.79,11.945000,"Not Defined"
3363321562,23,F,Tech-support,Assoc-voc,Private,Never-married,Own-child,United-States,White,5,3.0000,41.96,8.392000,"Not Defined"
3363898291,58,M,Prof-specialty,Bachelors,Federal-gov,Separated,Not-in-family,United-States,White,12,3.5833,220.98,18.415000,"Not Defined"
3363978515,29,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,3,2.0000,51.75,17.250000,"Not Defined"
3364485560,27,F,Sales,Some-college,Self-emp-inc,Separated,Own-child,United-States,White,77,2.8182,11835.61,153.709221,"Not Defined"
3364588877,55,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,87,9.7586,270.39,3.107931,"Not Defined"
3365571738,40,F,Adm-clerical,Some-college,State-gov,Divorced,Not-in-family,United-States,Black,155,31.7097,728.52,4.700129,"Not Defined"
3366373714,36,F,Prof-specialty,Bachelors,Private,Married-civ-spouse,Wife,United-States,White,10,5.5000,105.10,10.510000,"Not Defined"
3366802806,37,M,Exec-managerial,Bachelors,Private,Never-married,Not-in-family,United-States,White,12,6.5000,105.57,8.797500,"Not Defined"
3370886557,26,M,Exec-managerial,Some-college,State-gov,Married-civ-spouse,Husband,United-States,White,46,18.9565,239.27,5.201522,"Not Defined"
3371155384,37,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,9,5.0000,131.90,14.655556,"Not Defined"
3373016647,21,F,Sales,Some-college,Private,Never-married,Own-child,United-States,White,36,18.5000,160.22,4.450556,Wholesaler
3375128157,40,M,Exec-managerial,Bachelors,Private,Married-spouse-absent,Not-in-family,United-States,White,31,8.6452,380.17,12.263548,"Not Defined"
3375227722,58,M,Exec-managerial,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,29,15.0000,117.08,4.037241,"Not Defined"
3375433897,46,M,Tech-support,Assoc-acdm,Local-gov,Divorced,Own-child,United-States,White,173,27.8902,951.22,5.498382,"Not Defined"
3375963180,62,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,Black,80,13.5125,604.72,7.559000,Wholesaler
3375999343,37,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,62,16.1452,561.83,9.061774,Wholesaler
3376142527,39,M,Tech-support,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,13,7.0000,132.35,10.180769,Wholesaler
3376276749,23,F,Prof-specialty,Some-college,Private,Never-married,Own-child,United-States,White,57,9.0000,299.92,5.261754,"Not Defined"
3378383847,19,F,Prof-specialty,Some-college,Private,Never-married,Not-in-family,United-States,White,24,6.8750,293.93,12.247083,"Not Defined"
3378435873,32,M,Sales,HS-grad,Private,Divorced,Not-in-family,United-States,White,21,9.1429,183.93,8.758571,"Not Defined"
3379874175,58,M,Transport-moving,7th-8th,Private,Married-civ-spouse,Husband,Mexico,White,214,14.0234,2461.61,11.502850,"Not Defined"
3380417311,33,M,Craft-repair,9th,Private,Married-civ-spouse,Husband,Mexico,White,35,13.7143,196.33,5.609429,"Not Defined"
3380586636,25,F,Priv-house-serv,Bachelors,Private,Never-married,Not-in-family,France,White,54,7.8148,279.77,5.180926,Wholesaler
3382187722,53,M,Exec-managerial,Bachelors,Private,Divorced,Unmarried,United-States,White,64,10.9531,2101.00,32.828125,"Not Defined"
3384132089,26,M,Craft-repair,9th,Private,Married-civ-spouse,Husband,United-States,White,10,5.5000,63.81,6.381000,"Not Defined"
3384620353,30,M,Adm-clerical,Some-college,Private,Married-civ-spouse,Husband,United-States,White,49,10.6122,431.34,8.802857,"Not Defined"
3384773808,45,F,Protective-serv,HS-grad,State-gov,Divorced,Unmarried,United-States,Black,21,5.4762,246.62,11.743810,"Not Defined"
3386506725,46,F,Prof-specialty,Assoc-voc,Private,Married-civ-spouse,Wife,United-States,Black,9,5.0000,172.45,19.161111,"Not Defined"
3387667637,30,M,Transport-moving,HS-grad,Private,Divorced,Not-in-family,United-States,White,31,8.3226,225.79,7.283548,Wholesaler
3389488619,47,M,Prof-specialty,Prof-school,Private,Married-civ-spouse,Husband,United-States,White,84,42.5000,453.00,5.392857,"Not Defined"
3390210424,43,M,Prof-specialty,Bachelors,State-gov,Married-civ-spouse,Husband,United-States,Asian-Pac-Islander,8,4.5000,22.19,2.773750,"Not Defined"
3390775058,80,M,Sales,Assoc-voc,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,21,2.8095,463.47,22.070000,Wholesaler
3391488215,36,F,Adm-clerical,Assoc-acdm,Private,Never-married,Not-in-family,United-States,White,12,3.8333,108.42,9.035000,"Not Defined"
3392415994,33,M,Handlers-cleaners,Some-college,Private,Married-civ-spouse,Husband,United-States,White,43,12.9302,314.05,7.303488,Wholesaler
3392519437,38,M,Craft-repair,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,21,5.7619,254.70,12.128571,Personal
3392995545,32,M,Exec-managerial,Some-college,Private,Never-married,Not-in-family,United-States,White,1,1.0000,10.35,10.350000,"Not Defined"
3395054400,23,M,Adm-clerical,Assoc-acdm,Private,Never-married,Own-child,United-States,White,20,9.5500,210.88,10.544000,Wholesaler
3395606980,79,F,Priv-house-serv,7th-8th,Private,Widowed,Not-in-family,United-States,White,1,1.0000,-2.55,-2.550000,Wholesaler
3396200504,19,F,Machine-op-inspct,Some-college,Private,Never-married,Not-in-family,United-States,White,127,9.9370,1020.68,8.036850,Wholesaler
3397081844,17,M,Sales,11th,Private,Never-married,Own-child,United-States,White,12,6.5000,200.01,16.667500,"Not Defined"
3397169774,22,M,Protective-serv,HS-grad,Private,Never-married,Own-child,United-States,White,35,18.0000,377.61,10.788857,"Not Defined"
3397796650,37,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,5,1.8000,7.01,1.402000,"Not Defined"
3398440491,37,M,Craft-repair,Assoc-voc,Private,Married-civ-spouse,Husband,United-States,White,14,7.5000,163.44,11.674286,"Not Defined"
3399065688,44,F,Prof-specialty,11th,Private,Married-civ-spouse,Wife,United-States,White,59,5.3390,8607.28,145.886102,Wholesaler
3399760191,20,M,Sales,Some-college,Private,Never-married,Own-child,Philippines,Asian-Pac-Islander,72,19.3889,255.84,3.553333,"Not Defined"
3401653354,51,M,Farming-fishing,10th,Private,Never-married,Own-child,United-States,White,4,1.2500,-19.61,-4.902500,"Not Defined"
3402649208,55,M,Sales,Bachelors,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,12,3.5833,160.67,13.389167,Personal
3403257416,43,M,Craft-repair,10th,Private,Married-civ-spouse,Own-child,United-States,Other,131,16.9389,1346.06,10.275267,"Not Defined"
3404512630,43,M,Exec-managerial,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,10,5.5000,118.00,11.800000,"Not Defined"
3405814427,33,M,Prof-specialty,Bachelors,State-gov,Married-civ-spouse,Husband,United-States,White,22,11.5000,244.90,11.131818,"Not Defined"
3406485733,46,M,Transport-moving,5th-6th,Private,Married-civ-spouse,Husband,United-States,Amer-Indian-Eskimo,23,6.7826,210.20,9.139130,"Not Defined"
3406532619,35,M,Other-service,9th,Private,Married-civ-spouse,Husband,Mexico,White,68,12.7941,1265.87,18.615735,Wholesaler
3406567632,27,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,Black,10,5.5000,82.38,8.238000,Wholesaler
3408242403,76,M,Prof-specialty,Doctorate,Private,Never-married,Not-in-family,United-States,White,121,8.1488,1748.21,14.448017,Wholesaler
3412095276,61,M,Tech-support,Some-college,Private,Married-civ-spouse,Husband,United-States,White,55,28.0000,262.17,4.766727,Wholesaler
3412567558,27,M,Sales,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,91,12.8462,1231.95,13.537912,"Not Defined"
3415521947,49,F,Other-service,HS-grad,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,117,26.7265,608.35,5.199573,"Not Defined"
3417802181,90,M,Machine-op-inspct,7th-8th,Private,Married-civ-spouse,Husband,United-States,White,74,17.1622,1614.97,21.823919,Wholesaler
3418077984,23,F,Other-service,HS-grad,State-gov,Never-married,Own-child,United-States,White,64,13.8594,2633.70,41.151563,"Not Defined"
3420689423,50,M,Craft-repair,10th,Self-emp-not-inc,Never-married,Not-in-family,United-States,White,57,15.7368,490.78,8.610175,"Not Defined"
3422989778,45,M,Adm-clerical,Bachelors,Federal-gov,Never-married,Not-in-family,United-States,White,98,14.0102,602.19,6.144796,Personal
3424360125,43,F,Adm-clerical,HS-grad,Private,Never-married,Not-in-family,United-States,Black,43,7.5116,26.71,0.621163,"Not Defined"
3427375104,51,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,314,62.7197,2343.53,7.463471,"Not Defined"
3430668106,33,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,Cuba,White,94,15.5426,1077.24,11.460000,Personal
3430898683,34,F,Adm-clerical,11th,Private,Never-married,Unmarried,United-States,Black,3,2.0000,4.85,1.616667,"Not Defined"
3431066521,31,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,9,5.0000,15.70,1.744444,Personal
3433587392,17,F,Sales,10th,Private,Never-married,Own-child,United-States,White,75,6.8267,2350.82,31.344267,"Not Defined"
3435165515,30,M,Handlers-cleaners,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,29,14.0345,49.34,1.701379,"Not Defined"
3437310345,40,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,247,26.7045,1618.73,6.553563,Wholesaler
3437537251,46,M,Craft-repair,Assoc-acdm,Self-emp-not-inc,Divorced,Not-in-family,United-States,White,321,16.4424,3975.84,12.385794,"Not Defined"
3439900092,30,F,Prof-specialty,Assoc-voc,Private,Separated,Unmarried,United-States,White,93,18.3333,459.94,4.945591,"Not Defined"
3440390699,17,F,Prof-specialty,11th,Private,Never-married,Own-child,United-States,White,13,4.5385,70.73,5.440769,"Not Defined"
3440826454,41,F,Adm-clerical,Some-college,State-gov,Married-civ-spouse,Wife,United-States,White,11,6.0000,217.18,19.743636,"Not Defined"
3443612451,20,M,Farming-fishing,Some-college,Local-gov,Never-married,Own-child,United-States,White,153,17.1569,1750.47,11.440980,"Not Defined"
3446293184,26,M,Craft-repair,HS-grad,Private,Never-married,Own-child,United-States,White,24,11.5417,375.45,15.643750,"Not Defined"
3448228143,47,F,Prof-specialty,Assoc-acdm,Private,Married-civ-spouse,Wife,United-States,Black,442,34.9434,43781.96,99.054208,"Not Defined"
3448516796,64,M,Other-service,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,9,5.0000,104.26,11.584444,"Not Defined"
3449827864,37,F,Prof-specialty,Bachelors,Local-gov,Married-civ-spouse,Wife,United-States,White,24,12.5000,296.59,12.357917,"Not Defined"
3450960552,25,M,Prof-specialty,Bachelors,Private,Never-married,Not-in-family,United-States,White,35,9.4286,449.41,12.840286,"Not Defined"
3451451031,44,F,Exec-managerial,Bachelors,Private,Married-civ-spouse,Wife,United-States,Black,38,19.5000,388.24,10.216842,"Not Defined"
3452108910,45,M,Prof-specialty,Masters,Local-gov,Married-civ-spouse,Husband,United-States,White,43,11.5116,388.35,9.031395,"Not Defined"
3452602181,54,M,Exec-managerial,Some-college,Private,Married-civ-spouse,Husband,United-States,White,88,22.5114,331.06,3.762045,"Not Defined"
3453438807,51,F,Prof-specialty,HS-grad,Private,Divorced,Unmarried,United-States,White,22,11.5000,225.26,10.239091,"Not Defined"
3454413839,27,F,Adm-clerical,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,22,10.5455,181.80,8.263636,"Not Defined"
3455019151,67,M,Prof-specialty,5th-6th,Private,Married-civ-spouse,Husband,United-States,White,142,43.0141,555.85,3.914437,"Not Defined"
3455156685,40,M,Prof-specialty,Some-college,Private,Married-civ-spouse,Husband,United-States,White,139,12.8921,696.64,5.011799,"Not Defined"
3456513487,23,F,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Wife,United-States,White,31,15.0323,201.65,6.504839,Wholesaler
3457137023,33,M,Handlers-cleaners,HS-grad,Private,Divorced,Unmarried,United-States,White,59,14.2034,965.30,16.361017,"Not Defined"
3457545694,36,M,Craft-repair,Bachelors,Private,Married-civ-spouse,Own-child,United-States,White,109,14.7339,559.74,5.135229,Wholesaler
3457797338,30,F,Prof-specialty,Bachelors,Private,Never-married,Other-relative,United-States,White,61,11.6393,829.49,13.598197,"Not Defined"
3458319279,44,M,Exec-managerial,12th,Self-emp-not-inc,Married-civ-spouse,Husband,Vietnam,Asian-Pac-Islander,29,15.0000,85.13,2.935517,"Not Defined"
3463018734,45,M,Farming-fishing,9th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,37,8.8378,467.05,12.622973,"Not Defined"
3463569554,44,F,Sales,HS-grad,Private,Divorced,Not-in-family,United-States,White,109,14.8165,1854.93,17.017706,"Not Defined"
3467034480,46,M,Other-service,9th,Private,Married-civ-spouse,Husband,United-States,White,77,10.5714,1073.22,13.937922,Wholesaler
3472468755,37,F,Prof-specialty,Masters,Local-gov,Married-civ-spouse,Wife,United-States,White,160,18.3563,1242.96,7.768500,Wholesaler
3474474727,27,M,Adm-clerical,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,212,36.7406,2266.35,10.690330,"Not Defined"
3475011669,66,M,Farming-fishing,Some-college,Private,Married-civ-spouse,Husband,United-States,White,66,33.5000,288.68,4.373939,"Not Defined"
3475977543,81,F,Exec-managerial,10th,Self-emp-inc,Married-civ-spouse,Wife,United-States,White,30,8.5333,658.70,21.956667,"Not Defined"
3476377183,37,M,Exec-managerial,Some-college,Private,Never-married,Not-in-family,United-States,White,15,4.4000,229.88,15.325333,Personal
3476537261,68,F,Exec-managerial,HS-grad,Private,Widowed,Not-in-family,United-States,White,24,12.5000,278.55,11.606250,"Not Defined"
3478025610,48,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,55,14.6182,228.98,4.163273,"Not Defined"
3478043945,43,F,Exec-managerial,HS-grad,Private,Divorced,Not-in-family,England,White,110,12.9091,630.72,5.733818,"Not Defined"
3478672831,30,F,Adm-clerical,Assoc-acdm,Private,Divorced,Not-in-family,United-States,White,60,16.3167,230.97,3.849500,"Not Defined"
3479347392,26,F,Exec-managerial,Some-college,Private,Never-married,Not-in-family,United-States,White,194,32.8660,647.49,3.337577,"Not Defined"
3481486362,58,M,Machine-op-inspct,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,30,15.5000,129.25,4.308333,"Not Defined"
3482052170,26,M,Sales,Some-college,Private,Married-civ-spouse,Husband,United-States,White,63,18.1587,237.37,3.767778,Personal
3483185250,64,M,Farming-fishing,5th-6th,Self-emp-not-inc,Married-civ-spouse,Husband,Canada,White,44,2.2273,18778.27,426.778864,"Not Defined"
3485819393,45,M,Adm-clerical,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,2,1.0000,590.00,295.000000,"Not Defined"
3486227185,33,M,Adm-clerical,Masters,Private,Never-married,Own-child,United-States,White,52,1.9231,28949.42,556.719615,Wholesaler
3487207223,60,M,Farming-fishing,5th-6th,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,78,14.5769,877.66,11.252051,"Not Defined"
3487809536,35,M,Craft-repair,Assoc-acdm,Private,Married-civ-spouse,Husband,United-States,White,25,4.4800,311.45,12.458000,Personal
3487994864,60,M,Other-service,Assoc-acdm,Federal-gov,Married-civ-spouse,Husband,United-States,Black,60,13.3500,311.03,5.183833,"Not Defined"
3488930753,25,F,Adm-clerical,Some-college,Private,Never-married,Own-child,United-States,White,141,16.4823,3537.50,25.088652,Wholesaler
3490401765,40,M,Exec-managerial,Prof-school,Private,Divorced,Not-in-family,United-States,White,36,18.5000,614.11,17.058611,"Not Defined"
3491650379,27,M,Sales,HS-grad,Self-emp-inc,Never-married,Not-in-family,United-States,White,85,27.7059,485.42,5.710824,"Not Defined"
3491799174,20,M,Craft-repair,11th,Private,Never-married,Other-relative,United-States,White,68,12.8971,732.11,10.766324,"Not Defined"
3491848455,23,M,Other-service,Assoc-acdm,Private,Never-married,Own-child,United-States,Black,41,20.0244,167.42,4.083415,"Not Defined"
3494001106,19,M,Farming-fishing,Some-college,Self-emp-inc,Never-married,Own-child,United-States,White,24,11.5417,364.77,15.198750,"Not Defined"
3494658422,45,M,Exec-managerial,Assoc-acdm,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,76,12.0921,723.51,9.519868,Wholesaler
3494922499,37,M,Prof-specialty,Masters,Private,Married-civ-spouse,Husband,United-States,White,18,4.5556,156.95,8.719444,"Not Defined"
3495585488,32,M,Craft-repair,HS-grad,Local-gov,Married-civ-spouse,Husband,United-States,White,19,10.0000,453.75,23.881579,"Not Defined"
3497958584,30,M,Machine-op-inspct,11th,Private,Never-married,Own-child,United-States,White,125,31.8000,466.87,3.734960,"Not Defined"
3498635764,63,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,2,1.5000,15.30,7.650000,"Not Defined"
3498895153,47,M,Sales,Bachelors,Private,Married-civ-spouse,Husband,United-States,White,42,11.0952,133.11,3.169286,Wholesaler
3500129440,37,M,Machine-op-inspct,HS-grad,Private,Never-married,Own-child,United-States,White,2,1.5000,236.24,118.120000,Wholesaler
3501270839,34,M,Exec-managerial,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,31,6.3871,456.84,14.736774,"Not Defined"
3502367419,43,M,Exec-managerial,Some-college,Self-emp-inc,Married-civ-spouse,Husband,United-States,White,9,5.0000,91.46,10.162222,"Not Defined"
3502933153,59,M,Craft-repair,11th,Private,Married-civ-spouse,Husband,United-States,White,23,12.0000,137.07,5.959565,"Not Defined"
3503767274,18,F,Other-service,Some-college,State-gov,Never-married,Not-in-family,United-States,White,78,24.6282,635.29,8.144744,"Not Defined"
3504592878,23,M,Transport-moving,Some-college,Private,Married-civ-spouse,Husband,United-States,White,94,10.4043,913.80,9.721277,Wholesaler
3506335800,48,M,Craft-repair,HS-grad,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,181,28.3039,914.61,5.053094,Wholesaler
3506949842,47,M,Prof-specialty,Bachelors,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,38,18.5263,521.62,13.726842,"Not Defined"
3508782112,28,M,Exec-managerial,Bachelors,State-gov,Never-married,Not-in-family,United-States,White,68,17.7794,315.33,4.637206,"Not Defined"
3509047444,25,M,Tech-support,Bachelors,Private,Never-married,Not-in-family,United-States,White,11,3.6364,32.00,2.909091,Wholesaler
3509933489,19,M,Craft-repair,HS-grad,Private,Never-married,Not-in-family,United-States,White,157,10.7516,1473.81,9.387325,Wholesaler
3512195345,50,M,Prof-specialty,Assoc-voc,State-gov,Married-civ-spouse,Husband,United-States,White,77,9.9870,809.36,10.511169,"Not Defined"
3512606593,40,M,Craft-repair,9th,Private,Separated,Own-child,Mexico,White,24,6.6667,248.97,10.373750,"Not Defined"
3515959862,47,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,29,15.0000,404.10,13.934483,"Not Defined"
3516565346,40,M,Tech-support,Assoc-voc,Private,Divorced,Not-in-family,United-States,White,37,19.0000,185.42,5.011351,"Not Defined"
3516774713,40,M,Tech-support,Some-college,Private,Married-civ-spouse,Husband,United-States,White,9,5.0000,73.80,8.200000,"Not Defined"
3517215363,49,F,Prof-specialty,HS-grad,Private,Married-spouse-absent,Unmarried,United-States,White,9,5.0000,28.15,3.127778,"Not Defined"
3518043233,49,M,Exec-managerial,Masters,Self-emp-not-inc,Married-civ-spouse,Husband,Mexico,White,30,15.5000,326.44,10.881333,"Not Defined"
3519146621,49,F,Exec-managerial,11th,Private,Divorced,Not-in-family,United-States,White,23,5.4348,203.80,8.860870,"Not Defined"
3519506710,31,M,Prof-specialty,Prof-school,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,99,16.0505,1054.57,10.652222,"Not Defined"
3519825630,44,M,Prof-specialty,Assoc-acdm,Local-gov,Married-civ-spouse,Husband,United-States,White,19,5.2632,211.72,11.143158,"Not Defined"
3519997600,26,F,Prof-specialty,Bachelors,Local-gov,Never-married,Not-in-family,United-States,White,377,13.5385,3242.91,8.601883,Wholesaler
3520071293,32,M,Craft-repair,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,924,75.0455,2343.81,2.536591,Wholesaler
3520717708,51,M,Transport-moving,HS-grad,Private,Married-civ-spouse,Husband,United-States,White,6,2.0000,-171.23,-28.538333,"Not Defined"
3521497669,63,M,Exec-managerial,Some-college,Self-emp-not-inc,Married-civ-spouse,Husband,United-States,White,3,1.0000,-72.00,-24.000000,"Not Defined"
3522937449,69,M,Other-service,Some-college,Local-gov,Married-civ-spouse,Husband,United-States,White,12,6.5000,205.30,17.108333,"Not Defined"
3525467732,45,M,Craft-repair,Some-college,Private,Married-civ-spouse,Husband,United-States,White,13,7.0000,157.89,12.145385,"Not Defined"
